,web_link,web_title,published_date,web_expire_date,pdf_url,pdf_permit_app_num,pdf_dist_code,pdf_dist_name,pdf_manager_name,pdf_manager_phone,pdf_manager_email,pdf_applicant_contents,pdf_applicant,pdf_contract,pdf_location,pdf_character,pdf_county,pdf_parish,pdf_hydrologic_unit_code,pdf_longitude,pdf_latitude,pdf_acreage,pdf_wqc,pdf_cup,error
72,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3218020/sam-2022-00371-jdc-request-to-retain-unauthorized-fill-in-wetlands-associated-w/,"SAM-2022-00371-JDC REQUEST TO RETAIN UNAUTHORIZED FILL IN WETLANDS ASSOCIATED WITH THE CONSTRUCTION OF A RETAIL DEVELOPMENT IN COOK SPRINGS, ST. CLAIR COUNTY, ALABAMA",11/14/2022,,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00371-JDC.pdf?ver=Fp24CzwZJkUu_Hy901s1vw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381-0741,Jevon.D.Coleman@usace.army.mil,,,,,,,,,,,,,,4
73,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3212997/sam-2022-00999-amr-proposed-disharge-of-fill-into-295-acres-of-wetlands-associa/,"SAM-2022-00999-AMR PROPOSED DISHARGE OF FILL INTO 2.95 ACRES OF WETLANDS ASSOCIATED WITH CONSTRUCTION OF A 38-SPACE RV CAMPGROUND, GULFPORT, HARRISON COUNTY, MISSISSIPPI",11/8/2022,,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00999-AMR.pdf?ver=71fQ8npNKJN-XtjDIOE4ug%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 455-6785,angela.m.rangel@usace.army.mil,,,,,,,,,,,,,,4
74,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3207482/sam-2009-00433-pah-proposed-maintenance-dreding-port-of-gulfport-gulfport-harri/,"SAM-2009-00433-PAH  PROPOSED MAINTENANCE DREDING, PORT OF GULFPORT, GULFPORT, HARRISON COUNTY, MISSISSIPPI",11/2/2022,12/2/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2009-00433-PAH.pdf?ver=R9qmnT3IyKV2SZq81wKa8w%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
75,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3207019/sam-2022-00718-aps-proposed-discharge-of-fill-material-into-waters-of-the-unite/,"SAM-2022-00718-APS  PROPOSED DISCHARGE OF FILL MATERIAL INTO WATERS OF THE UNITED STATES FOR THE CONSTRUCTION OF A RESIDENTIAL SUBDIVISION, OCEAN SPRINGS, JACKSON COUNTY, MISSISSIPPI",11/2/2022,12/2/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00718-APS.pdf?ver=p1Z2ZLjAiiZWDi2AKk3G7Q%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',,,,,,,,,,,,,,6
76,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3207017/sam-2022-00552-aps-proposed-discharge-of-fill-material-into-waters-of-the-unite/,"SAM-2022-00552-APS PROPOSED DISCHARGE OF FILL MATERIAL INTO WATERS OF THE UNITED STATES FOR THE CONSTRUCTION OF A RESIDENTIAL SUBDIVISION, OCEAN SPRINGS, JACKSON COUNTY, MISSISSIPPI",11/2/2022,12/2/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00552-APS.pdf?ver=w3yu6D2RH9mRfLXBQ4pEXQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',,,,,,,,,,,,,,6
77,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3201153/sam-2022-00578-pah-proposed-structure-and-fill-for-the-reconstruction-of-lighth/,"SAM-2022-00578-PAH  PROPOSED STRUCTURE AND FILL FOR THE RECONSTRUCTION OF LIGHTHOUSE PIER IN BILOXI, HARRISON COUNTY, MISSISSIPPI",10/26/2022,11/28/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00578-PAH.pdf?ver=0I2-cBWdpzfos1HRAW1coA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
78,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3191404/sam-2022-00674-eah-request-to-impact-093-acre-of-non-tidal-wetlands-in-conjunct/,"SAM-2022-00674-EAH  REQUEST TO IMPACT 0.93 ACRE OF NON-TIDAL WETLANDS IN CONJUNCTION WITH ROAD AND BRIDGE CONSTRUCTION IN FOLEY, BALDWIN COUNTY, ALABAMA",10/18/2022,11/17/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00674-EAH.pdf?ver=8mm5gIL8NepzcRVOtnYcEA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',,,,,,,,,,,,,,6
79,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3188135/sam-1993-00034-rcv-proposed-after-the-fact-wetland-fill-for-construction-within/,"SAM-1993-00034-RCV  PROPOSED AFTER-THE-FACT WETLAND FILL FOR CONSTRUCTION WITHIN THE BAYOU BERNARD INDUSTRIAL DISTRICT MN-4 PARCEL, GULFPORT, HARRISON COUNTY, MISSISSIPPI",10/13/2022,11/14/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-1993-00034-RCV.pdf?ver=fn-X56NjjdLIgs0sPeJg4w%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',rudolph.c.villarreal@usace.army.mil,,,,,,,,,,,,,,5
80,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3186757/sam-2022-00965-amr-proposed-disharge-of-fill-into-132-acres-of-wetlands-associa/,"SAM-2022-00965-AMR  PROPOSED DISHARGE OF FILL INTO 1.32 ACRES OF WETLANDS ASSOCIATED WITH CONSTRUCTION OF A RETAIL DEVELOPMENT, GULFPORT, HARRISON COUNTY, MISSISSIPPI",10/12/2022,11/11/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00965-AMR.pdf?ver=AA3HhVIfMkUIcHZhoW79aQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 455-6785,angela.m.rangel@usace.army.mil,,,,,,,,,,,,,,4
81,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3184353/sam-2019-01004-dch-request-to-impact-84-acres-of-nearshore-and-subtidal-waterbo/,"SAM-2019-01004-DCH  REQUEST TO IMPACT 84 ACRES OF NEARSHORE AND SUBTIDAL WATERBOTTOMS IN CONJUNCTION WITH A SHORELINE NOURISHMENT AND  PROTECTION PROJECT ALONG DAUPHIN ISLAND PARKWAY IN MOBILE BAY, MOBILE COUNTY, ALABAMA",10/11/2022,11/10/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2019-01004-DCH.pdf?ver=zeXy1oTy1pqLbgnHlNkzjw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',Elizabeth.A.Hamilton@usace.army.mil,,,,,,,,,,,,,,5
82,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3181129/sam-2022-00940-cms-proposed-discharge-of-fill-material-into-wetlands-associated/,"SAM-2022-00940-CMS  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS ASSOCIATED WITH THE CONSTRUCTION OF A MIXED-USE DEVELOPMENT IN AUBURN, LEE COUNTY, ALABAMA",10/5/2022,11/4/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00940-CMS.pdf?ver=AwatlkiSqs0rYfJxOjoVxQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381-8108,Courtney.M.Shea@usace.army.mil,,,,,,,,,,,,,,4
83,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3170633/sam-2022-00901-amr-proposed-disharge-of-fill-into-232-acres-of-wetlands-and-007/,"SAM-2022-00901-AMR  PROPOSED DISHARGE OF FILL INTO 2.32 ACRES OF WETLANDS AND 0.07 ACRES OF STREAM ASSOCIATED WITH CONSTRUCTION OF A STORAGE FACILITY, GULFPORT, HARRISON COUNTY, MISSISSIPPI",9/26/2022,10/26/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00901-AMR.pdf?ver=ir4s5C3_IwEbVcboGzvtfQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 455-6785,angela.m.rangel@usace.army.mil,,,,,,,,,,,,,,4
84,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3169861/sam-2022-00808-rcv-proposed-wetland-fill-for-the-construction-of-a-convenience/,"SAM-2022-00808-RCV  PROPOSED WETLAND FILL FOR THE CONSTRUCTION OF A CONVENIENCE STORE IN PASCAGOULA, JACKSON COUNTY, MISSISSIPPI",9/26/2022,10/26/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00808-RCV.pdf?ver=yRSj-OX4VD7dtuREDd_BQg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',rudolph.c.villarreal@usace.army.mil,,,,,,,,,,,,,,5
85,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3163605/sam-2022-00608-rcv-proposed-wetland-fill-for-the-construction-of-a-subdivision/,"SAM-2022-00608-RCV  PROPOSED WETLAND FILL FOR THE CONSTRUCTION OF A SUBDIVISION IN GULFPORT, HARRISON COUNTY, MISSISSIPPI",9/19/2022,10/20/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00608-RCV.pdf?ver=jncShkL5fiiZbl8eUkumag%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',rudolph.c.villarreal@usace.army.mil,,,,,,,,,,,,,,5
86,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3161522/sam-2022-00535-jdc-proposed-underground-crossing-of-the-coosa-river-and-tempora/,"SAM-2022-00535-JDC  PROPOSED UNDERGROUND CROSSING OF THE COOSA RIVER AND TEMPORARY DISCHARGE OF DREDGED AND FILL MATERIAL INTO WETLANDS AND UNNAMED TRIBUTARIES TO THE COOSA RIVER ASSOCIATED WITH THE INSTALLATION OF A NATURAL GAS PIPELINE IN CHILTON COUNTY AND COOSA COUNTY, ALABAMA",9/16/2022,10/17/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00535-JDC.pdf?ver=EtIddyQ_jR4NYgVZfpgykg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381-0741,Jevon.D.Coleman@usace.army.mil,,,,,,,,,,,,,,4
87,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3161516/sam-2022-00814-pah-proposed-wetland-fill-for-the-construction-of-a-subdivision/,"SAM-2022-00814-PAH  PROPOSED WETLAND FILL FOR THE CONSTRUCTION OF A SUBDIVISION IN GULFPORT, HARRISON COUNTY, MISSISSIPPI",9/16/2022,10/17/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00814-PAH.pdf?ver=h1f8yOtFvYVabJPGjM_mgg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
88,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3160205/sam-2022-00150-dch-request-for-authorization-to-dredge-waterbottoms-and-dischar/,"SAM-2022-00150-DCH  REQUEST FOR AUTHORIZATION TO DREDGE WATERBOTTOMS AND DISCHARGE DREDGED MATERIAL IN ASSOCIATION WITH BEACH RENOURISHMENT ACTIVITIES WITHIN THE TOWN OF DAUPHIN ISLAND, FRONTING THE GULF OF MEXICO, MOBILE COUNTY, ALABAMA.",9/15/2022,10/17/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00150-DCH.pdf?ver=IjK5uQ8Ef6ljTaMf48ISig%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 694- 3781,elizabeth.a.hamilton@usace.army.mil,,,,,,,,,,,,,,4
89,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3158781/sam-2022-00465-pah-proposed-wetland-fill-for-the-construction-of-an-apartment-c/,"SAM-2022-00465-PAH  PROPOSED WETLAND FILL FOR THE CONSTRUCTION OF AN APARTMENT COMPLEX IN OCEAN SPRINGS, JACKSON COUNTY, MISSISSIPPI",9/14/2022,10/14/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00465-PAH.pdf?ver=adpv-b-OS-jMvsKIRhBvbA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
90,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3148585/sam-2022-00807-jeb-request-to-fill-103-acres-of-wetlands-for-construction-of-a/,"SAM-2022-00807-JEB  REQUEST TO FILL 1.03-ACRES OF WETLANDS FOR CONSTRUCTION OF A FIRE TRAINING LIFE SAFETY FACILITY, GULF SHORES, BALDWIN COUNTY, ALABAMA",9/2/2022,10/3/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00807-JEB.pdf?ver=BJgeRPGllmPAwVTeZ45Glg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690- 3184,james.e.buckelew@usace.army.mil,,,,,,,,,,,,,,4
91,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3148431/sam-2022-00379-cms-proposed-discharge-of-fill-material-into-wetlands-and-unname/,"SAM-2022-00379-CMS  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS AND UNNAMED TRIBUTARIES TO MUDDY PRONG ASSOCIATED WITH THE CONSTRUCTION OF A RESIDENTIAL SUBDIVISION IN WESTOVER, SHELBY COUNTY, ALABAMA",9/2/2022,10/3/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00379-CMS.pdf?ver=5HcbeaIcwJ52b20s6XkVKQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',Courtney.M.Shea@usace.army.mil,,,,,,,,,,,,,,5
92,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3146705/sam-2022-00145-kmn-proposed-construction-of-pelican-key-beneficial-use-site-for/,"SAM-2022-00145-KMN PROPOSED CONSTRUCTION OF PELICAN KEY BENEFICIAL USE SITE FOR DISPOSAL OF DREDGED MATERIAL, PASS CHRISTIAN, HARRISON COUNTY, MISSISSIPP",9/1/2022,9/1/2024,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00145-KMN.pdf?ver=L6JLq0BXcwwPDp4u_vsUDA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(228) 386-8293,cesam-rd@usace.army.mil,,,,,,,,,,,,,,4
93,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3139278/sam-2022-00598-lml-request-to-fill-742-acres-of-wetlands-in-association-with-co/,"SAM-2022-00598-LML  REQUEST TO FILL 7.42 ACRES OF WETLANDS IN ASSOCIATION WITH CONSTRUCTION OF AN ALUMINUM MANUFACTURING FACILITY IN BAY MINETTE, BALDWIN COUNTY, ALABAMA",8/25/2022,9/26/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00598-LML.pdf?ver=f3NgpogJP_8xQyrbZxwDKg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 694-3781,elizabeth.a.hamilton@usace.army.mil,,,,,,,,,,,,,,4
94,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3138343/sam-2016-01433-mbm-proposed-stream-and-riparian-buffer-restoration-enhancement/,"SAM-2016-01433-MBM  PROPOSED STREAM AND RIPARIAN BUFFER RESTORATION, ENHANCEMENT AND PRESERVATION FOR THE PROPOSED INDIAN CREEK MITIGATION BANK, WALKER COUNTY, ALABAMA",8/24/2022,9/23/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2016-01433-MBM.pdf?ver=rQl9A0LmDuq-ESTybvwesg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 694 -3771,michael.b.moxey@usace.army.mil,,,,,,,,,,,,,,4
95,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3137000/sam-2021-01100-eah-request-to-dredge-and-impact-wetlands-in-conjunction-with-th/,"SAM-2021-01100-EAH  REQUEST TO DREDGE AND IMPACT WETLANDS IN CONJUNCTION WITH THE DEVELOPMENT OF A PUBLIC BOAT LAUNCH AND RECREATION AREA ON BON SECOUR RIVER, BALDWIN COUNTY, ALABAMA",8/23/2022,9/22/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2021-01100-EAH.pdf?ver=Ajo4ZOfus9yaRyY6b2PfKQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690-3262,ERROR: 'NoneType' object has no attribute 'group',,,,,,,,,,,,,,5
96,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3130070/sam-2019-01005-dch-request-to-dredge-and-discharge-fill-material-in-middle-fork/,"SAM-2019-01005-DCH  REQUEST TO DREDGE AND DISCHARGE FILL MATERIAL IN MIDDLE FORK DEER RIVER AND MOBILE BAY TO PROTECT AND RESTORE ADJACENT TIDAL MARSH IN HOLLINGERS ISLAND, MOBILE COUNTY, ALABAMA",8/16/2022,9/15/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2019-01005-DCH.pdf?ver=Nq7oXt49QEBezUHvgKBOpA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 694- 3772,Jessica.C.Comeaux@usace.army.mil,,,,,,,,,,,,,,4
97,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3122038/sam-2022-00522-jcc-request-to-discharge-fill-material-in-waters-of-the-united-s/,"SAM-2022-00522-JCC  REQUEST TO DISCHARGE FILL MATERIAL IN WATERS OF THE UNITED STATES IN CONJUNCTION WITH RECLAMATION AND STABILIZATION OF ERODED SHORELINE NAVY COVE IN GULF SHORES, BALDWIN COUNTY, ALABAMA",8/9/2022,9/9/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00522-JCC.pdf?ver=MmPJr48A4u2tSYzyQHrYRg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690-3262,c.comeaux@usace.army.mil,,,,,,,,,,,,,,4
98,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3122029/sam-2022-00280-jcc-request-to-discharge-fill-material-in-waters-of-the-united-s/,"SAM-2022-00280-JCC  REQUEST TO DISCHARGE FILL MATERIAL IN WATERS OF THE UNITED STATES IN CONJUNCTION WITH RECLAMATION AND STABILIZATION OF ERODED SHORELINE NAVY COVE IN GULF SHORES, BALDWIN COUNTY, ALABAMA",8/9/2022,9/9/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00280-JCC.pdf?ver=G1B-XPRTvFYb9dxyX0zLNw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690-3262,jessica.c.comeaux@usace.army.mil,,,,,,,,,,,,,,4
99,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3121900/sam-2019-00361-jsc-proposed-discharge-of-fill-material-into-unnamed-tributaries/,"SAM-2019-00361-JSC  PROPOSED DISCHARGE OF FILL MATERIAL INTO UNNAMED TRIBUTARIES TO GOOCH BRANCH ASSOCIATED WITH THE EXPANSION OF THE BROWN QUARRY OVERBURDEN STORAGE AREA IN SYLACAUGA, TALLADEGA COUNTY, ALABAMA",8/9/2022,9/8/2022,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2019-00361-JSC.pdf?ver=15azxiOPZbSzL5htcwQ4jg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',Courtney.M.Shea@usace.army.mil,,,,,,,,,,,,,,5
